,,Marcus,Semien
$4900,40.3%,$4000,1.0%
Andrew,Benintendi,,
$2600,34.1%,$2900,32.0%
Frank,Schwindel,,
$2600,33.4%,$3300,29.9%
Robinson,Chirinos,,
$2700,31.7%,$2500,17.7%
Whit,Merrifield,,
$4400,21.8%,$3900,29.7%
Teoscar,Hernandez,,
$5100,20.4%,$3900,1.0%
Ryan,Ohearn,,
$2000,19.5%,$2500,11.0%
Bryce,Harper,,
$6100,16.2%,$4100,13.5%
Corey,Dickerson,,
$3000,16.1%,$2600,1.0%
Shohei,Ohtani,,
$6500,15.3%,$4500,27.0%
Trea,Turner,,
$5600,14.9%,$4400,22.5%
Jake,Cronenworth,,
$3700,14.6%,$3900,3.4%
Austin,Nola,,
$3500,13.6%,$2700,6.2%
Carlos,Santana,,
$3300,13.0%,$3000,27.3%
Matt,Duffy,,
$2300,12.8%,$2200,18.2%
Trent,Grisham,,
$3500,9.1%,$3600,6.4%
David,Bote,,
$3800,8.8%,$2900,43.3%
Sean,Manaea,,
$9300,8.4%,$8600,13.9%
Eduardo,Rodriguez,,
$9500,8.2%,$9800,3.4%
Didi,Gregorius,,
$3700,7.7%,$2700,3.9%
Santiago,Espinal,,
$2700,7.6%,$2200,1.0%
Anthony,Rizzo,,
$3700,6.9%,$3600,18.9%
Michael,Hermosillo,,
$2000,6.9%,$2100,12.6%
Andrew,Mccutchen,,
$4100,6.8%,$2900,5.8%
Alex,Verdugo,,
$3500,6.6%,$3000,10.5%
Jose,Ramirez,,
$6100,6.6%,$4300,23.3%
Ronald,Torreyes,,
$2900,6.5%,$2200,2.9%
Kenta,Maeda,,
$7500,6.1%,$8500,11.4%
Hunter,Renfroe,,
$5100,5.9%,$3600,9.5%
Randy,Arozarena,,
$4400,5.9%,$4100,17.6%
Amed,Rosario,,
$4200,5.9%,$2700,24.3%
Enrique,Hernandez,,
$5200,5.6%,$3600,6.7%
Yordan,Alvarez,,
$5200,5.5%,$3900,17.4%
Jp,Crawford,,
$3000,4.9%,$2900,6.3%
Ozzie,Albies,,
$5900,4.9%,$4300,6.7%
Kyle,Seager,,
$4400,4.5%,$3500,10.7%
Freddie,Freeman,,
$5500,4.4%,$4400,3.4%
Christian,Vazquez,,
$3200,4.2%,$2300,3.1%
Bryan,Reynolds,,
$4200,4.1%,$3300,3.5%
Trevor,Story,,
$5300,3.8%,$4300,3.2%
Adam,Duvall,,
$4600,3.6%,$3600,5.6%
Jorge,Soler,,
$4700,3.4%,$3500,5.3%
Kyle,Freeland,,
$5700,3.1%,$6800,1.5%
Jose,Altuve,,
$5400,3.1%,$3700,11.5%
Harrison,Bader,,
$2500,3.0%,$2900,0.7%
Carlos,Correa,,
$4600,3.0%,$3800,7.7%
Andrew,Velazquez,,
$2000,2.9%,$2100,2.5%
Asdrubal,Cabrera,,
$3100,2.7%,$3500,1.2%
Albert,Pujols,,
$2500,2.7%,$2200,1.7%
Cody,Bellinger,,
$4200,2.6%,$3200,12.8%
Yadier,Molina,,
$3400,2.5%,$2500,0.3%
Jason,Heyward,,
$3300,2.5%,$2600,11.7%
Austin,Hays,,
$3100,2.2%,$2700,1.5%
Maikel,Franco,,
$2700,2.1%,$2600,1.9%
Cj,Cron,,
$4800,2.1%,$4300,1.2%
Jesus,Aguilar,,
$7200,2.1%,$2900,2.8%
Ryan,Mcmahon,,
$4500,2.1%,$3800,0.9%
Jace,Peterson,,
$3800,2.0%,$2100,3.8%
Bobby,Dalbec,,
$3800,2.0%,$2400,2.5%
Ben,Gamel,,
$2600,2.0%,$2400,1.5%
Abraham,Toro,,
$3400,1.9%,$2800,9.5%
Josh,Rojas,,
$5200,1.9%,$3800,1.1%
Max,Kepler,,
$3700,1.9%,$3200,17.5%
Trey,Mancini,,
$4900,1.7%,$3100,1.0%
Austin,Hedges,,
$2500,1.6%,$2300,1.4%
Jarred,Kelenic,,
$2100,1.6%,$2600,2.5%
Kebryan,Hayes,,
$4300,1.6%,$2900,2.1%
Lars,Nootbaar,,
